case_category,gravity_offence,case_status,state,district,court,unit_type,unit,officer_kgid,officer_name,officer_rank,officer_designation,officer_dob,officer_gender,officer_blood_group,officer_physically_challenged,officer_appointment_date,crime_no,case_no,registered_date,brief_facts,incident_from_date,incident_to_date,info_received_date,latitude,longitude,occurrence_brief_facts,crime_group_name,crime_head_name,act_code,act_description,short_name,section_code,section_description,act_order,section_order,complainant_name,complainant_age,complainant_occupation,complainant_religion,complainant_caste,complainant_gender,victim_name,victim_age,victim_gender,victim_police,accused_name,accused_age,accused_gender,accused_person_id,arrest_type,arrest_date,arrest_state,arrest_district,arrest_station,arrest_io_kgid,arrest_court,arrest_primary_accused_name,arrest_joint_accused_names,chargesheet_date,chargesheet_type,chargesheet_officer_kgid
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Dharwad,District Court,Police Station,Town PS,KA24938,Prakash Patil,Deputy Superintendent,Investigating Officer,1981-01-12,Female,B Positive,0,2009-01-05,100040003202600013,202600013,2026-01-01,Occurrence reported at Town PS under major head. Action taken.,2025-12-31T05:00:00,2025-12-31T08:00:00,2026-01-01T08:00:00,14.4204,75.3509,"Incident details at lat 14.4204, lon 75.3509.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Kiran Gowda,64.0,Techie,Jain,General,Transgender,Anita Mukherjee,19.0,Male,0,Rahul Patil,28.0,Transgender,A1,2.0,2026-01-03,Karnataka,Dharwad,Town PS,KA24938,District Court,Rahul Patil,"Sanjay Nair,Ramesh Mukherjee",2026-02-06T11:00:00,B,KA24938
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Dharwad,District Court,Police Station,Town PS,KA24938,Prakash Patil,Deputy Superintendent,Investigating Officer,1981-01-12,Female,B Positive,0,2009-01-05,100040003202600013,202600013,2026-01-01,Occurrence reported at Town PS under major head. Action taken.,2025-12-31T05:00:00,2025-12-31T08:00:00,2026-01-01T08:00:00,14.4204,75.3509,"Incident details at lat 14.4204, lon 75.3509.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Sanjay Nair,41.0,Male,A2,,,,,,,,,,,,
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Dharwad,District Court,Police Station,Town PS,KA24938,Prakash Patil,Deputy Superintendent,Investigating Officer,1981-01-12,Female,B Positive,0,2009-01-05,100040003202600013,202600013,2026-01-01,Occurrence reported at Town PS under major head. Action taken.,2025-12-31T05:00:00,2025-12-31T08:00:00,2026-01-01T08:00:00,14.4204,75.3509,"Incident details at lat 14.4204, lon 75.3509.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Ramesh Mukherjee,50.0,Female,A3,,,,,,,,,,,,
UDR,Non-Heinous,Report Beece (B-Report),Karnataka,Mysuru,Tribunal Court,Police Station,Gandhinagar PS,KA92502,Prakash Gowda,Deputy Superintendent,Circle Inspector,1969-05-11,Male,A Positive,0,1994-05-05,200010002202400014,202400014,2024-04-27,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-04-26T02:00:00,2024-04-26T04:00:00,2024-04-27T10:00:00,14.1456,75.66,"Incident details at lat 14.1456, lon 75.66.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Anita Rao,21.0,Driver,Muslim,General,Transgender,Priya Sharma,24.0,Transgender,0,Ramesh Chatterjee,43.0,Transgender,A1,2.0,2024-05-02,Karnataka,Mysuru,Gandhinagar PS,KA92502,Tribunal Court,Ramesh Chatterjee,"Ramesh Sen,Kiran Gowda",2024-06-25T11:00:00,B,KA92502
UDR,Non-Heinous,Report Beece (B-Report),Karnataka,Mysuru,Tribunal Court,Police Station,Gandhinagar PS,KA92502,Prakash Gowda,Deputy Superintendent,Circle Inspector,1969-05-11,Male,A Positive,0,1994-05-05,200010002202400014,202400014,2024-04-27,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-04-26T02:00:00,2024-04-26T04:00:00,2024-04-27T10:00:00,14.1456,75.66,"Incident details at lat 14.1456, lon 75.66.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Vijay Singh,41.0,Labourer,Sikh,OBC,Female,,,,,Ramesh Sen,40.0,Male,A2,,,,,,,,,,,,
UDR,Non-Heinous,Report Beece (B-Report),Karnataka,Mysuru,Tribunal Court,Police Station,Gandhinagar PS,KA92502,Prakash Gowda,Deputy Superintendent,Circle Inspector,1969-05-11,Male,A Positive,0,1994-05-05,200010002202400014,202400014,2024-04-27,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-04-26T02:00:00,2024-04-26T04:00:00,2024-04-27T10:00:00,14.1456,75.66,"Incident details at lat 14.1456, lon 75.66.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Kiran Gowda,62.0,Female,A3,,,,,,,,,,,,
FIR,Non-Heinous,Chargesheeted,Karnataka,Dharwad,Tribunal Court,Police Station,Gandhinagar PS,KA93320,Sunil Kumar,Constable,SHO,1987-09-21,Female,AB Positive,1,2014-09-14,100040002202400015,202400015,2024-09-11,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-09-10T02:00:00,2024-09-10T05:00:00,2024-09-11T12:00:00,12.9368,75.3628,"Incident details at lat 12.9368, lon 75.3628.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Suresh Das,60.0,Techie,Christian,General,Male,Anita Mehta,5.0,Female,1,Prakash Rao,37.0,Female,A1,1.0,2024-09-15,Karnataka,Dharwad,Gandhinagar PS,KA93320,Tribunal Court,Prakash Rao,,2024-10-02T11:00:00,A,KA93320
UDR,Non-Heinous,Undetected,Karnataka,Belagavi,District Court,Police Station,Rural PS,KA58404,Priya Patel,Sub-Inspector,Circle Inspector,1975-02-18,Female,AB Positive,0,2002-02-11,200050005202500007,202500007,2025-02-05,Occurrence reported at Rural PS under major head. Action taken.,2025-02-04T01:00:00,2025-02-04T03:00:00,2025-02-05T09:00:00,13.4288,75.7847,"Incident details at lat 13.4288, lon 75.7847.",Crimes Against Body,Murder,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Sunil Gowda,52.0,Business,Sikh,ST,Male,Sanjay Chatterjee,19.0,Male,1,Ramesh Rao,37.0,Female,A1,2.0,2025-02-06,Karnataka,Belagavi,Rural PS,KA58404,District Court,Ramesh Rao,Geeta Kumar,2025-03-10T11:00:00,C,KA58404
UDR,Non-Heinous,Undetected,Karnataka,Belagavi,District Court,Police Station,Rural PS,KA58404,Priya Patel,Sub-Inspector,Circle Inspector,1975-02-18,Female,AB Positive,0,2002-02-11,200050005202500007,202500007,2025-02-05,Occurrence reported at Rural PS under major head. Action taken.,2025-02-04T01:00:00,2025-02-04T03:00:00,2025-02-05T09:00:00,13.4288,75.7847,"Incident details at lat 13.4288, lon 75.7847.",Crimes Against Body,Murder,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Sanjay Nair,49.0,Driver,Hindu,OBC,Transgender,Ramesh Sharma,71.0,Male,0,Geeta Kumar,27.0,Male,A2,,,,,,,,,,,,
FIR,Heinous,Undetected,Karnataka,Ballari,District Court,Police Station,Cantonment PS,KA89391,Anil Gowda,Deputy Superintendent,Circle Inspector,1972-06-16,Female,AB Positive,1,2000-06-09,100020004202600015,202600015,2026-06-03,Occurrence reported at Cantonment PS under major head. Action taken.,2026-06-02T18:00:00,2026-06-02T20:00:00,2026-06-03T10:00:00,14.344,75.9009,"Incident details at lat 14.344, lon 75.9009.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Vijay Chatterjee,44.0,Business,Sikh,SC,Transgender,Ramesh Patil,15.0,Male,0,Rajesh Pillai,50.0,Male,A1,2.0,2026-06-08,Karnataka,Ballari,Cantonment PS,KA89391,District Court,Rajesh Pillai,"Sanjay Reddy,Rajesh Joshi",2026-07-13T11:00:00,C,KA89391
FIR,Heinous,Undetected,Karnataka,Ballari,District Court,Police Station,Cantonment PS,KA89391,Anil Gowda,Deputy Superintendent,Circle Inspector,1972-06-16,Female,AB Positive,1,2000-06-09,100020004202600015,202600015,2026-06-03,Occurrence reported at Cantonment PS under major head. Action taken.,2026-06-02T18:00:00,2026-06-02T20:00:00,2026-06-03T10:00:00,14.344,75.9009,"Incident details at lat 14.344, lon 75.9009.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Rahul Mukherjee,67.0,Labourer,Hindu,OBC,Transgender,,,,,Sanjay Reddy,19.0,Female,A2,,,,,,,,,,,,
FIR,Heinous,Undetected,Karnataka,Ballari,District Court,Police Station,Cantonment PS,KA89391,Anil Gowda,Deputy Superintendent,Circle Inspector,1972-06-16,Female,AB Positive,1,2000-06-09,100020004202600015,202600015,2026-06-03,Occurrence reported at Cantonment PS under major head. Action taken.,2026-06-02T18:00:00,2026-06-02T20:00:00,2026-06-03T10:00:00,14.344,75.9009,"Incident details at lat 14.344, lon 75.9009.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Rajesh Joshi,63.0,Transgender,A3,,,,,,,,,,,,
UDR,Non-Heinous,Undetected,Karnataka,Dharwad,Tribunal Court,Police Station,Devaraja PS,KA43496,Vijay Gowda,Sub-Inspector,Circle Inspector,1973-07-14,Male,O Positive,0,1996-07-08,200040001202400010,202400010,2024-07-01,Occurrence reported at Devaraja PS under major head. Action taken.,2024-06-30T03:00:00,2024-06-30T04:00:00,2024-07-01T12:00:00,12.5045,74.5761,"Incident details at lat 12.5045, lon 74.5761.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Rahul Mehta,44.0,Farmer,Christian,OBC,Female,Kiran Patel,20.0,Male,0,Kiran Sharma,38.0,Female,A1,2.0,2024-07-02,Karnataka,Dharwad,Devaraja PS,KA43496,Tribunal Court,Kiran Sharma,,2024-07-17T11:00:00,C,KA43496
UDR,Non-Heinous,Undetected,Karnataka,Dharwad,Tribunal Court,Police Station,Devaraja PS,KA43496,Vijay Gowda,Sub-Inspector,Circle Inspector,1973-07-14,Male,O Positive,0,1996-07-08,200040001202400010,202400010,2024-07-01,Occurrence reported at Devaraja PS under major head. Action taken.,2024-06-30T03:00:00,2024-06-30T04:00:00,2024-07-01T12:00:00,12.5045,74.5761,"Incident details at lat 12.5045, lon 74.5761.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,Prakash Joshi,68.0,Transgender,1,,,,,,,,,,,,,,,,
PAR,Heinous,Chargesheeted,Karnataka,Ballari,Tribunal Court,Police Station,Devaraja PS,KA58929,Sunil Joshi,Deputy Superintendent,Circle Inspector,1979-11-16,Female,O Positive,1,2007-11-09,300020001202600008,202600008,2026-11-04,Occurrence reported at Devaraja PS under major head. Action taken.,2026-11-03T14:00:00,2026-11-03T15:00:00,2026-11-04T12:00:00,12.6104,77.8716,"Incident details at lat 12.6104, lon 77.8716.",Narcotics,Possession,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Ramesh Reddy,20.0,Farmer,Sikh,SC,Transgender,Vijay Mehta,16.0,Female,0,Kiran Chatterjee,31.0,Transgender,A1,2.0,2026-11-07,Karnataka,Ballari,Devaraja PS,KA58929,Tribunal Court,Kiran Chatterjee,,2027-01-03T11:00:00,A,KA58929
PAR,Heinous,Chargesheeted,Karnataka,Ballari,Tribunal Court,Police Station,Devaraja PS,KA58929,Sunil Joshi,Deputy Superintendent,Circle Inspector,1979-11-16,Female,O Positive,1,2007-11-09,300020001202600008,202600008,2026-11-04,Occurrence reported at Devaraja PS under major head. Action taken.,2026-11-03T14:00:00,2026-11-03T15:00:00,2026-11-04T12:00:00,12.6104,77.8716,"Incident details at lat 12.6104, lon 77.8716.",Narcotics,Possession,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Kiran Patel,42.0,Unemployed,Muslim,SC,Male,,,,,,,,,,,,,,,,,,,,
UDR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,High Court,Police Station,Gandhinagar PS,KA32745,Sunita Pillai,Inspector,Station Writer,1970-04-29,Transgender,O Positive,1,1998-04-22,200030002202500013,202500013,2025-04-15,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-04-14T00:00:00,2025-04-14T03:00:00,2025-04-15T11:00:00,12.0128,74.0383,"Incident details at lat 12.0128, lon 74.0383.",Property Crimes,Robbery,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Sanjay Rao,44.0,Techie,Christian,ST,Male,Amit Das,50.0,Male,0,Ramesh Joshi,32.0,Female,A1,2.0,2025-04-18,Karnataka,Bengaluru City,Gandhinagar PS,KA32745,High Court,Ramesh Joshi,"Suresh Sharma,Rajesh Kumar",2025-05-10T11:00:00,C,KA32745
UDR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,High Court,Police Station,Gandhinagar PS,KA32745,Sunita Pillai,Inspector,Station Writer,1970-04-29,Transgender,O Positive,1,1998-04-22,200030002202500013,202500013,2025-04-15,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-04-14T00:00:00,2025-04-14T03:00:00,2025-04-15T11:00:00,12.0128,74.0383,"Incident details at lat 12.0128, lon 74.0383.",Property Crimes,Robbery,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Amit Patil,49.0,Labourer,Muslim,ST,Male,,,,,Suresh Sharma,35.0,Female,A2,,,,,,,,,,,,
UDR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,High Court,Police Station,Gandhinagar PS,KA32745,Sunita Pillai,Inspector,Station Writer,1970-04-29,Transgender,O Positive,1,1998-04-22,200030002202500013,202500013,2025-04-15,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-04-14T00:00:00,2025-04-14T03:00:00,2025-04-15T11:00:00,12.0128,74.0383,"Incident details at lat 12.0128, lon 74.0383.",Property Crimes,Robbery,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Rajesh Kumar,30.0,Transgender,A3,,,,,,,,,,,,
FIR,Heinous,Chargesheeted,Karnataka,Belagavi,High Court,Police Station,Rural PS,KA98832,Kiran Mukherjee,Constable,Circle Inspector,1974-10-18,Transgender,O Positive,0,1999-10-12,100050005202400004,202400004,2024-10-05,Occurrence reported at Rural PS under major head. Action taken.,2024-10-04T16:00:00,2024-10-04T19:00:00,2024-10-05T10:00:00,12.5756,76.7119,"Incident details at lat 12.5756, lon 76.7119.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Kiran Patil,63.0,Techie,Sikh,ST,Female,Priya Nair,47.0,Male,0,Prakash Chatterjee,22.0,Male,A1,2.0,2024-10-10,Karnataka,Belagavi,Rural PS,KA98832,High Court,Prakash Chatterjee,"Rajesh Reddy,Vijay Patil",2024-11-05T11:00:00,A,KA98832
FIR,Heinous,Chargesheeted,Karnataka,Belagavi,High Court,Police Station,Rural PS,KA98832,Kiran Mukherjee,Constable,Circle Inspector,1974-10-18,Transgender,O Positive,0,1999-10-12,100050005202400004,202400004,2024-10-05,Occurrence reported at Rural PS under major head. Action taken.,2024-10-04T16:00:00,2024-10-04T19:00:00,2024-10-05T10:00:00,12.5756,76.7119,"Incident details at lat 12.5756, lon 76.7119.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Rahul Joshi,23.0,Labourer,Sikh,ST,Female,,,,,Rajesh Reddy,39.0,Female,A2,,,,,,,,,,,,
FIR,Heinous,Chargesheeted,Karnataka,Belagavi,High Court,Police Station,Rural PS,KA98832,Kiran Mukherjee,Constable,Circle Inspector,1974-10-18,Transgender,O Positive,0,1999-10-12,100050005202400004,202400004,2024-10-05,Occurrence reported at Rural PS under major head. Action taken.,2024-10-04T16:00:00,2024-10-04T19:00:00,2024-10-05T10:00:00,12.5756,76.7119,"Incident details at lat 12.5756, lon 76.7119.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Vijay Patil,19.0,Female,A3,,,,,,,,,,,,
UDR,Heinous,Under Investigation,Karnataka,Mysuru,District Court,Police Station,Cantonment PS,KA14370,Priya Sen,Constable,Investigating Officer,1993-06-25,Female,O Positive,0,2019-06-19,200010004202400009,202400009,2024-06-17,Occurrence reported at Cantonment PS under major head. Action taken.,2024-06-16T20:00:00,2024-06-16T22:00:00,2024-06-17T12:00:00,12.3745,77.8981,"Incident details at lat 12.3745, lon 77.8981.",Public Nuisance,Street Fighting,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Vijay Patil,63.0,Farmer,Jain,General,Female,Anita Patel,64.0,Female,0,Amit Mukherjee,51.0,Female,A1,1.0,2024-06-22,Karnataka,Mysuru,Cantonment PS,KA14370,District Court,Amit Mukherjee,Rajesh Patil,2024-08-07T11:00:00,C,KA14370
UDR,Heinous,Under Investigation,Karnataka,Mysuru,District Court,Police Station,Cantonment PS,KA14370,Priya Sen,Constable,Investigating Officer,1993-06-25,Female,O Positive,0,2019-06-19,200010004202400009,202400009,2024-06-17,Occurrence reported at Cantonment PS under major head. Action taken.,2024-06-16T20:00:00,2024-06-16T22:00:00,2024-06-17T12:00:00,12.3745,77.8981,"Incident details at lat 12.3745, lon 77.8981.",Public Nuisance,Street Fighting,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Priya Patel,26.0,Techie,Sikh,OBC,Transgender,,,,,Rajesh Patil,24.0,Male,A2,,,,,,,,,,,,
UDR,Non-Heinous,Chargesheeted,Karnataka,Belagavi,Tribunal Court,Police Station,Town PS,KA95420,Suresh Mehta,Deputy Superintendent,Investigating Officer,1991-12-29,Female,B Positive,0,2015-12-23,200050003202500009,202500009,2025-12-20,Occurrence reported at Town PS under major head. Action taken.,2025-12-19T01:00:00,2025-12-19T02:00:00,2025-12-20T09:00:00,12.935,75.7434,"Incident details at lat 12.935, lon 75.7434.",Property Crimes,House Theft,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Amit Gowda,23.0,Business,Jain,General,Female,Geeta Mukherjee,47.0,Transgender,1,Ramesh Chatterjee,39.0,Male,A1,1.0,2025-12-24,Karnataka,Belagavi,Town PS,KA95420,Tribunal Court,Ramesh Chatterjee,"Sanjay Mukherjee,Prakash Kumar",2026-01-19T11:00:00,A,KA95420
UDR,Non-Heinous,Chargesheeted,Karnataka,Belagavi,Tribunal Court,Police Station,Town PS,KA95420,Suresh Mehta,Deputy Superintendent,Investigating Officer,1991-12-29,Female,B Positive,0,2015-12-23,200050003202500009,202500009,2025-12-20,Occurrence reported at Town PS under major head. Action taken.,2025-12-19T01:00:00,2025-12-19T02:00:00,2025-12-20T09:00:00,12.935,75.7434,"Incident details at lat 12.935, lon 75.7434.",Property Crimes,House Theft,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Suresh Nair,32.0,Unemployed,Muslim,General,Female,,,,,Sanjay Mukherjee,20.0,Female,A2,,,,,,,,,,,,
UDR,Non-Heinous,Chargesheeted,Karnataka,Belagavi,Tribunal Court,Police Station,Town PS,KA95420,Suresh Mehta,Deputy Superintendent,Investigating Officer,1991-12-29,Female,B Positive,0,2015-12-23,200050003202500009,202500009,2025-12-20,Occurrence reported at Town PS under major head. Action taken.,2025-12-19T01:00:00,2025-12-19T02:00:00,2025-12-20T09:00:00,12.935,75.7434,"Incident details at lat 12.935, lon 75.7434.",Property Crimes,House Theft,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Prakash Kumar,58.0,Male,A3,,,,,,,,,,,,
UDR,Heinous,Under Investigation,Karnataka,Bengaluru City,District Court,Police Station,Cantonment PS,KA86767,Suresh Sharma,Constable,Investigating Officer,1988-01-21,Female,A Positive,1,2012-01-15,200030004202400010,202400010,2024-01-12,Occurrence reported at Cantonment PS under major head. Action taken.,2024-01-11T17:00:00,2024-01-11T18:00:00,2024-01-12T09:00:00,12.8717,74.7776,"Incident details at lat 12.8717, lon 74.7776.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Deepak Joshi,31.0,Business,Hindu,OBC,Female,Amit Gowda,53.0,Transgender,0,Rajesh Mehta,47.0,Male,A1,1.0,2024-01-13,Karnataka,Bengaluru City,Cantonment PS,KA86767,District Court,Rajesh Mehta,Suresh Rao,2024-02-05T11:00:00,C,KA86767
UDR,Heinous,Under Investigation,Karnataka,Bengaluru City,District Court,Police Station,Cantonment PS,KA86767,Suresh Sharma,Constable,Investigating Officer,1988-01-21,Female,A Positive,1,2012-01-15,200030004202400010,202400010,2024-01-12,Occurrence reported at Cantonment PS under major head. Action taken.,2024-01-11T17:00:00,2024-01-11T18:00:00,2024-01-12T09:00:00,12.8717,74.7776,"Incident details at lat 12.8717, lon 74.7776.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Suresh Rao,60.0,Male,A2,,,,,,,,,,,,
UDR,Non-Heinous,Chargesheeted,Karnataka,Ballari,High Court,Police Station,Gandhinagar PS,KA42397,Rahul Das,Head Constable,Circle Inspector,1990-06-20,Transgender,O Positive,0,2018-06-13,200020002202600005,202600005,2026-06-11,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-06-10T18:00:00,2026-06-10T19:00:00,2026-06-11T12:00:00,12.8825,74.5943,"Incident details at lat 12.8825, lon 74.5943.",Crimes Against Body,Kidnapping,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,Sunil Patel,68.0,Unemployed,Jain,SC,Female,Sunil Sen,52.0,Transgender,1,Rahul Nair,32.0,Male,A1,1.0,2026-06-14,Karnataka,Ballari,Gandhinagar PS,KA42397,High Court,Rahul Nair,"Anita Joshi,Ramesh Chatterjee",2026-07-04T11:00:00,A,KA42397
UDR,Non-Heinous,Chargesheeted,Karnataka,Ballari,High Court,Police Station,Gandhinagar PS,KA42397,Rahul Das,Head Constable,Circle Inspector,1990-06-20,Transgender,O Positive,0,2018-06-13,200020002202600005,202600005,2026-06-11,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-06-10T18:00:00,2026-06-10T19:00:00,2026-06-11T12:00:00,12.8825,74.5943,"Incident details at lat 12.8825, lon 74.5943.",Crimes Against Body,Kidnapping,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,,,,,,,Geeta Pillai,39.0,Transgender,1,Anita Joshi,43.0,Male,A2,,,,,,,,,,,,
